timestep,trajectory_id,real_neighbor_fraction
300,1720,0.0
300,1721,0.0
300,1722,0.13333333333333333
300,1723,0.4
300,1724,0.36666666666666664
300,1725,0.5
300,1726,0.0
300,1727,0.0
300,1728,0.36666666666666664
300,1729,0.6
300,1730,0.36666666666666664
300,1731,0.3333333333333333
300,1732,0.06666666666666667
300,1733,0.0
300,1734,0.03333333333333333
300,1735,0.3333333333333333
300,1736,0.4666666666666667
300,1737,0.03333333333333333
300,1738,0.7333333333333333
300,1739,0.1
300,1740,0.2
300,1741,0.03333333333333333
300,1742,0.0
300,1743,0.5333333333333333
300,1744,0.0
300,1745,0.16666666666666666
300,1746,0.13333333333333333
300,1747,0.2
300,1748,0.5333333333333333
300,1749,0.2
300,1750,0.0
300,1751,0.3
300,1752,0.13333333333333333
300,1753,0.1
300,1754,0.3333333333333333
300,1755,0.13333333333333333
300,1756,0.03333333333333333
300,1757,0.06666666666666667
300,1758,0.0
300,1759,0.0
300,1760,0.03333333333333333
300,1761,0.5
300,1762,0.3333333333333333
300,1763,0.3
300,1764,0.16666666666666666
300,1765,0.0
300,1766,0.43333333333333335
300,1767,0.13333333333333333
300,1768,0.23333333333333334
300,1769,0.5666666666666667
300,1770,0.0
300,1771,0.16666666666666666
300,1772,0.16666666666666666
300,1773,0.4666666666666667
300,1774,0.4
300,1775,0.43333333333333335
300,1776,0.3
300,1777,0.03333333333333333
300,1778,0.03333333333333333
300,1779,0.5666666666666667
300,1780,0.13333333333333333
300,1781,0.36666666666666664
300,1782,0.4666666666666667
300,1783,0.0
300,1784,0.03333333333333333
300,1785,0.5
300,1786,0.0
300,1787,0.4
300,1788,0.36666666666666664
300,1789,0.36666666666666664
300,1790,0.03333333333333333
300,1791,0.0
300,1792,0.36666666666666664
300,1793,0.23333333333333334
300,1794,0.16666666666666666
300,1795,0.1
300,1796,0.5
300,1797,0.13333333333333333
300,1798,0.0
300,1799,0.03333333333333333
300,1800,0.0
300,1801,0.0
300,1802,0.0
300,1803,0.06666666666666667
300,1804,0.4
300,1805,0.2
300,1806,0.0
300,1807,0.5
300,1808,0.03333333333333333
300,1809,0.1
300,1810,0.03333333333333333
300,1811,0.4
300,1812,0.7333333333333333
300,1813,0.23333333333333334
300,1814,0.26666666666666666
300,1815,0.0
300,1816,0.0
300,1817,0.0
300,1818,0.36666666666666664
300,1819,0.0
300,1820,0.43333333333333335
300,1821,0.23333333333333334
300,1822,0.4
300,1823,0.6
300,1824,0.3
300,1825,0.13333333333333333
300,1826,0.06666666666666667
300,1827,0.26666666666666666
300,1828,0.5666666666666667
300,1829,0.4
300,1830,0.0
300,1831,0.6
300,1832,0.06666666666666667
300,1833,0.1
300,1834,0.0
300,1835,0.0
300,1836,0.6333333333333333
300,1837,0.13333333333333333
300,1838,0.2
300,1839,0.06666666666666667
300,1840,0.43333333333333335
300,1841,0.2
300,1842,0.36666666666666664
300,1843,0.36666666666666664
300,1844,0.06666666666666667
300,1845,0.2
300,1846,0.16666666666666666
300,1847,0.06666666666666667
300,1848,0.13333333333333333
300,1849,0.3333333333333333
300,1850,0.26666666666666666
300,1851,0.0
300,1852,0.13333333333333333
300,1853,0.0
300,1854,0.06666666666666667
300,1855,0.06666666666666667
300,1856,0.13333333333333333
300,1857,0.0
300,1858,0.06666666666666667
300,1859,0.23333333333333334
300,1860,0.0
300,1861,0.4666666666666667
300,1862,0.6
300,1863,0.43333333333333335
300,1864,0.0
300,1865,0.23333333333333334
300,1866,0.2
300,1867,0.5333333333333333
300,1868,0.03333333333333333
300,1869,0.5666666666666667
300,1870,0.03333333333333333
300,1871,0.36666666666666664
300,1872,0.43333333333333335
300,1873,0.2
300,1874,0.06666666666666667
300,1875,0.36666666666666664
300,1876,0.03333333333333333
300,1877,0.0
300,1878,0.43333333333333335
300,1879,0.23333333333333334
300,1880,0.36666666666666664
300,1881,0.03333333333333333
300,1882,0.16666666666666666
300,1883,0.03333333333333333
300,1884,0.03333333333333333
300,1885,0.03333333333333333
300,1886,0.1
300,1887,0.1
300,1888,0.0
300,1889,0.0
300,1890,0.0
300,1891,0.06666666666666667
300,1892,0.13333333333333333
300,1893,0.1
300,1894,0.03333333333333333
300,1895,0.16666666666666666
300,1896,0.0
300,1897,0.06666666666666667
300,1898,0.5
300,1899,0.06666666666666667
300,1900,0.5333333333333333
300,1901,0.0
300,1902,0.3
300,1903,0.0
300,1904,0.0
300,1905,0.0
300,1906,0.0
300,1907,0.03333333333333333
300,1908,0.0
300,1909,0.2
300,1910,0.43333333333333335
300,1911,0.7333333333333333
300,1912,0.06666666666666667
300,1913,0.03333333333333333
300,1914,0.06666666666666667
300,1915,0.23333333333333334
300,1916,0.3333333333333333
300,1917,0.26666666666666666
300,1918,0.0
300,1919,0.06666666666666667
300,1920,0.03333333333333333
300,1921,0.4666666666666667
300,1922,0.6333333333333333
300,1923,0.5333333333333333
300,1924,0.13333333333333333
300,1925,0.5666666666666667
300,1926,0.26666666666666666
300,1927,0.4
300,1928,0.26666666666666666
300,1929,0.13333333333333333
300,1930,0.5
300,1931,0.26666666666666666
300,1932,0.0
300,1933,0.0
300,1934,0.03333333333333333
300,1935,0.06666666666666667
300,1936,0.1
300,1937,0.0
300,1938,0.0
300,1939,0.7333333333333333
300,1940,0.4666666666666667
300,1941,0.06666666666666667
300,1942,0.0
300,1943,0.06666666666666667
300,1944,0.03333333333333333
300,1945,0.1
300,1946,0.6
300,1947,0.13333333333333333
300,1948,0.5666666666666667
300,1949,0.0
300,1950,0.36666666666666664
300,1951,0.2
300,1952,0.36666666666666664
300,1953,0.36666666666666664
300,1954,0.43333333333333335
300,1955,0.43333333333333335
300,1956,0.0
300,1957,0.2
300,1958,0.0
300,1959,0.6333333333333333
300,1960,0.0
300,1961,0.5333333333333333
300,1962,0.1
300,1963,0.06666666666666667
300,1964,0.26666666666666666
300,1965,0.2
300,1966,0.3
300,1967,0.4666666666666667
300,1968,0.36666666666666664
300,1969,0.06666666666666667
300,1970,0.43333333333333335
300,1971,0.6
300,1972,0.4
300,1973,0.06666666666666667
300,1974,0.03333333333333333
300,1975,0.26666666666666666
300,1976,0.03333333333333333
300,1977,0.0
300,1978,0.3
300,1979,0.7333333333333333
300,1980,0.3
300,1981,0.03333333333333333
300,1982,0.26666666666666666
300,1983,0.26666666666666666
300,1984,0.1
300,1985,0.0
300,1986,0.03333333333333333
300,1987,0.0
300,1988,0.03333333333333333
300,1989,0.03333333333333333
300,1990,0.4
300,1991,0.16666666666666666
300,1992,0.0
300,1993,0.3
300,1994,0.23333333333333334
300,1995,0.0
300,1996,0.03333333333333333
300,1997,0.23333333333333334
300,1998,0.03333333333333333
300,1999,0.0
300,2000,0.6
300,2001,0.4666666666666667
300,2002,0.06666666666666667
300,2003,0.0
300,2004,0.0
300,2005,0.16666666666666666
300,2006,0.0
300,2007,0.7333333333333333
300,2008,0.06666666666666667
300,2009,0.16666666666666666
300,2010,0.03333333333333333
300,2011,0.06666666666666667
300,2012,0.5
300,2013,0.4666666666666667
300,2014,0.6
300,2015,0.0
300,2016,0.5
300,2017,0.43333333333333335
300,2018,0.2
300,2019,0.13333333333333333
300,2020,0.2
300,2021,0.0
300,2022,0.23333333333333334
300,2023,0.1
300,2024,0.43333333333333335
300,2025,0.2
300,2026,0.36666666666666664
300,2027,0.03333333333333333
300,2028,0.0
300,2029,0.43333333333333335
300,2030,0.16666666666666666
300,2031,0.03333333333333333
300,2032,0.3
300,2033,0.13333333333333333
300,2034,0.0
300,2035,0.03333333333333333
300,2036,0.06666666666666667
300,2037,0.3333333333333333
300,2038,0.36666666666666664
300,2039,0.16666666666666666
300,2040,0.6
300,2041,0.7333333333333333
300,2042,0.23333333333333334
300,2043,0.03333333333333333
300,2044,0.2
300,2045,0.0
300,2046,0.4
300,2047,0.1
300,2048,0.0
300,2049,0.03333333333333333
300,2050,0.1
300,2051,0.2
300,2052,0.1
300,2053,0.43333333333333335
300,2054,0.06666666666666667
300,2055,0.4666666666666667
300,2056,0.06666666666666667
300,2057,0.0
300,2058,0.0
300,2059,0.03333333333333333
300,2060,0.0
300,2061,0.16666666666666666
300,2062,0.0
300,2063,0.06666666666666667
300,2064,0.4
300,2065,0.5666666666666667
300,2066,0.06666666666666667
300,2067,0.26666666666666666
300,2068,0.1
300,2069,0.5
300,2070,0.0
300,2071,0.3
300,2072,0.0
300,2073,0.1
300,2074,0.0
300,2075,0.26666666666666666
300,2076,0.0
300,2077,0.0
300,2078,0.16666666666666666
300,2079,0.43333333333333335
300,2080,0.2
300,2081,0.4
300,2082,0.23333333333333334
300,2083,0.26666666666666666
300,2084,0.0
300,2085,0.16666666666666666
300,2086,0.1
300,2087,0.16666666666666666
300,2088,0.5
300,2089,0.7
300,2090,0.6
300,2091,0.5
300,2092,0.5666666666666667
300,2093,0.0
300,2094,0.0
300,2095,0.2
300,2096,0.06666666666666667
300,2097,0.7666666666666667
300,2098,0.0
300,2099,0.4
300,2100,0.6666666666666666
300,2101,0.2
300,2102,0.0
300,2103,0.26666666666666666
300,2104,0.3
300,2105,0.4
300,2106,0.23333333333333334
300,2107,0.23333333333333334
300,2108,0.16666666666666666
300,2109,0.3333333333333333
300,2110,0.0
300,2111,0.7666666666666667
300,2112,0.4666666666666667
300,2113,0.16666666666666666
300,2114,0.03333333333333333
300,2115,0.26666666666666666
300,2116,0.43333333333333335
300,2117,0.0
300,2118,0.13333333333333333
300,2119,0.16666666666666666
300,2120,0.26666666666666666
300,2121,0.0
300,2122,0.1
300,2123,0.4
300,2124,0.06666666666666667
300,2125,0.8666666666666667
300,2126,0.13333333333333333
300,2127,0.0
300,2128,0.2
300,2129,0.26666666666666666
300,2130,0.4666666666666667
300,2131,0.4666666666666667
300,2132,0.7333333333333333
300,2133,0.4
300,2134,0.0
300,2135,0.23333333333333334
300,2136,0.43333333333333335
300,2137,0.1
300,2138,0.6333333333333333
300,2139,0.03333333333333333
300,2140,0.0
300,2141,0.26666666666666666
300,2142,0.0
300,2143,0.6666666666666666
300,2144,0.6333333333333333
300,2145,0.13333333333333333
300,2146,0.5
300,2147,0.5
300,2148,0.03333333333333333
300,2149,0.3
300,2150,0.03333333333333333
300,2151,0.13333333333333333
300,2152,0.5333333333333333
300,2153,0.1
300,2154,0.1
300,2155,0.0
300,2156,0.0
300,2157,0.4
300,2158,0.13333333333333333
300,2159,0.16666666666666666
300,2160,0.03333333333333333
300,2161,0.3
300,2162,0.03333333333333333
300,2163,0.1
300,2164,0.8
300,2165,0.0
300,2166,0.03333333333333333
300,2167,0.3
300,2168,0.0
300,2169,0.43333333333333335
300,2170,0.06666666666666667
300,2171,0.0
300,2172,0.5333333333333333
300,2173,0.0
300,2174,0.03333333333333333
300,2175,0.13333333333333333
300,2176,0.03333333333333333
300,2177,0.0
300,2178,0.06666666666666667
300,2179,0.0
300,2180,0.03333333333333333
300,2181,0.26666666666666666
300,2182,0.0
300,2183,0.36666666666666664
300,2184,0.03333333333333333
300,2185,0.06666666666666667
300,2186,0.16666666666666666
300,2187,0.16666666666666666
300,2188,0.4
300,2189,0.03333333333333333
300,2190,0.4
300,2191,0.13333333333333333
300,2192,0.03333333333333333
300,2193,0.0
300,2194,0.0
300,2195,0.0
300,2196,0.16666666666666666
300,2197,0.06666666666666667
300,2198,0.3
300,2199,0.0
300,2200,0.36666666666666664
300,2201,0.16666666666666666
300,2202,0.23333333333333334
300,2203,0.16666666666666666
300,2204,0.23333333333333334
300,2205,0.1
300,2206,0.0
300,2207,0.4666666666666667
300,2208,0.0
300,2209,0.0
300,2210,0.06666666666666667
300,2211,0.06666666666666667
300,2212,0.3
300,2213,0.4
300,2214,0.26666666666666666
300,2215,0.0
300,2216,0.0
300,2217,0.03333333333333333
300,2218,0.06666666666666667
300,2219,0.5
300,2220,0.0
300,2221,0.0
300,2222,0.03333333333333333
300,2223,0.06666666666666667
300,2224,0.2
300,2225,0.43333333333333335
300,2226,0.06666666666666667
300,2227,0.0
300,2228,0.06666666666666667
300,2229,0.03333333333333333
300,2230,0.0
300,2231,0.3333333333333333
300,2232,0.1
300,2233,0.6666666666666666
300,2234,0.8
300,2235,0.0
300,2236,0.0
300,2237,0.4
300,2238,0.16666666666666666
300,2239,0.06666666666666667
300,2240,0.03333333333333333
300,2241,0.5666666666666667
300,2242,0.7
300,2243,0.1
300,2244,0.16666666666666666
300,2245,0.23333333333333334
300,2246,0.0
300,2247,0.0
300,2248,0.43333333333333335
300,2249,0.26666666666666666
300,2250,0.26666666666666666
300,2251,0.1
300,2252,0.26666666666666666
300,2253,0.03333333333333333
300,2254,0.3333333333333333
300,2255,0.03333333333333333
300,2256,0.3333333333333333
300,2257,0.0
300,2258,0.3
300,2259,0.36666666666666664
300,2260,0.0
300,2261,0.1
300,2262,0.13333333333333333
300,2263,0.7
300,2264,0.03333333333333333
300,2265,0.06666666666666667
300,2266,0.23333333333333334
300,2267,0.06666666666666667
300,2268,0.0
300,2269,0.06666666666666667
300,2270,0.0
300,2271,0.0
300,2272,0.43333333333333335
300,2273,0.0
300,2274,0.0
300,2275,0.0
300,2276,0.0
300,2277,0.16666666666666666
300,2278,0.0
300,2279,0.6666666666666666
300,2280,0.03333333333333333
300,2281,0.0
300,2282,0.13333333333333333
300,2283,0.23333333333333334
300,2284,0.4
300,2285,0.3
300,2286,0.6666666666666666
300,2287,0.13333333333333333
300,2288,0.36666666666666664
300,2289,0.6333333333333333
300,2290,0.5666666666666667
300,2291,0.06666666666666667
300,2292,0.3333333333333333
300,2293,0.1
300,2294,0.0
300,2295,0.4666666666666667
300,2296,0.1
300,2297,0.0
300,2298,0.5333333333333333
300,2299,0.06666666666666667
300,2300,0.4
300,2301,0.03333333333333333
300,2302,0.8666666666666667
300,2303,0.3333333333333333
300,2304,0.03333333333333333
300,2305,0.4666666666666667
300,2306,0.0
300,2307,0.0
300,2308,0.4
300,2309,0.1
300,2310,0.0
300,2311,0.2
300,2312,0.0
300,2313,0.0
300,2314,0.43333333333333335
300,2315,0.2
300,2316,0.26666666666666666
300,2317,0.36666666666666664
300,2318,0.0
300,2319,0.0
300,2320,0.1
300,2321,0.06666666666666667
300,2322,0.16666666666666666
300,2323,0.1
300,2324,0.0
300,2325,0.0
300,2326,0.3333333333333333
300,2327,0.2
300,2328,0.06666666666666667
300,2329,0.1
300,2330,0.3333333333333333
300,2331,0.23333333333333334
300,2332,0.0
300,2333,0.16666666666666666
300,2334,0.06666666666666667
300,2335,0.0
300,2336,0.03333333333333333
300,2337,0.13333333333333333
300,2338,0.0
300,2339,0.13333333333333333
300,2340,0.6666666666666666
300,2341,0.16666666666666666
300,2342,0.2
300,2343,0.06666666666666667
300,2344,0.3333333333333333
300,2345,0.6
300,2346,0.36666666666666664
300,2347,0.0
300,2348,0.0
300,2349,0.5333333333333333
300,2350,0.16666666666666666
300,2351,0.06666666666666667
300,2352,0.16666666666666666
300,2353,0.43333333333333335
300,2354,0.03333333333333333
300,2355,0.23333333333333334
300,2356,0.3
300,2357,0.2
300,2358,0.5
300,2359,0.26666666666666666
300,2360,0.0
300,2361,0.43333333333333335
300,2362,0.0
300,2363,0.5333333333333333
300,2364,0.03333333333333333
300,2365,0.7333333333333333
300,2366,0.2
300,2367,0.43333333333333335
300,2368,0.26666666666666666
300,2369,0.6666666666666666
300,2370,0.03333333333333333
300,2371,0.5666666666666667
300,2372,0.4666666666666667
300,2373,0.03333333333333333
300,2374,0.03333333333333333
300,2375,0.03333333333333333
300,2376,0.0
300,2377,0.06666666666666667
300,2378,0.36666666666666664
300,2379,0.13333333333333333
300,2380,0.03333333333333333
300,2381,0.16666666666666666
300,2382,0.0
300,2383,0.3333333333333333
300,2384,0.36666666666666664
300,2385,0.1
300,2386,0.03333333333333333
300,2387,0.03333333333333333
300,2388,0.06666666666666667
300,2389,0.0
300,2390,0.4
300,2391,0.16666666666666666
300,2392,0.03333333333333333
300,2393,0.06666666666666667
300,2394,0.03333333333333333
300,2395,0.03333333333333333
300,2396,0.13333333333333333
300,2397,0.2
300,2398,0.0
300,2399,0.03333333333333333
300,2400,0.03333333333333333
300,2401,0.23333333333333334
300,2402,0.1
300,2403,0.03333333333333333
300,2404,0.23333333333333334
300,2405,0.06666666666666667
300,2406,0.06666666666666667
300,2407,0.3333333333333333
300,2408,0.1
300,2409,0.16666666666666666
300,2410,0.1
300,2411,0.4666666666666667
300,2412,0.03333333333333333
300,2413,0.06666666666666667
300,2414,0.4666666666666667
300,2415,0.16666666666666666
300,2416,0.06666666666666667
300,2417,0.5
300,2418,0.16666666666666666
300,2419,0.06666666666666667
300,2420,0.03333333333333333
300,2421,0.0
300,2422,0.43333333333333335
300,2423,0.36666666666666664
300,2424,0.0
300,2425,0.0
300,2426,0.0
300,2427,0.0
300,2428,0.4
300,2429,0.03333333333333333
300,2430,0.16666666666666666
300,2431,0.0
300,2432,0.0
300,2433,0.16666666666666666
300,2434,0.5666666666666667
300,2435,0.2
300,2436,0.3333333333333333
300,2437,0.03333333333333333
300,2438,0.5333333333333333
300,2439,0.0
300,2440,0.03333333333333333
300,2441,0.0
300,2442,0.4666666666666667
300,2443,0.5333333333333333
300,2444,0.06666666666666667
300,2445,0.0
300,2446,0.5666666666666667
300,2447,0.0
300,2448,0.06666666666666667
300,2449,0.2
300,2450,0.43333333333333335
300,2451,0.16666666666666666
300,2452,0.06666666666666667
300,2453,0.03333333333333333
300,2454,0.2
300,2455,0.1
300,2456,0.03333333333333333
300,2457,0.06666666666666667
300,2458,0.06666666666666667
300,2459,0.6
300,2460,0.4666666666666667
300,2461,0.23333333333333334
300,2462,0.26666666666666666
300,2463,0.06666666666666667
300,2464,0.43333333333333335
300,2465,0.06666666666666667
300,2466,0.5666666666666667
300,2467,0.6666666666666666
300,2468,0.06666666666666667
300,2469,0.2
