annotation,timestep,trajectory_id,label,vote_fraction
celltype,700,1705,Perivascular fibroblast,0.6
celltype,700,1706,Primary meninx,0.4666666666666667
celltype,700,1707,Committed pia precursor,0.4666666666666667
celltype,700,1708,Precursor/CFU-E,0.2
celltype,700,1709,Committed pia precursor,0.4
celltype,700,1710,Erythroblast,0.4666666666666667
celltype,700,1711,Primary meninx,0.26666666666666666
celltype,700,1712,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1713,Chondrogenic,0.4
celltype,700,1714,Primary meninx-hindbrain,0.6
celltype,700,1715,Primary vascular plexus,0.2
celltype,700,1716,Schwann cell precursor,0.8666666666666667
celltype,700,1717,Primary meninx-hindbrain,0.4
celltype,700,1718,Primary meninx,0.26666666666666666
celltype,700,1719,Monocytes,0.6666666666666666
celltype,700,1720,Committed pia precursor,0.5333333333333333
celltype,700,1721,Reticulocyte/RBC,0.4666666666666667
celltype,700,1722,Committed pia precursor,0.26666666666666666
celltype,700,1723,Chondrogenic,0.26666666666666666
celltype,700,1724,Midbrain progenitor,0.3333333333333333
celltype,700,1725,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1726,Committed pia precursor,0.26666666666666666
celltype,700,1727,ChP Epithelia,0.2
celltype,700,1728,Committed pia precursor,0.3333333333333333
celltype,700,1729,Committed pia precursor,0.3333333333333333
celltype,700,1730,Primary meninx-hindbrain,0.6666666666666666
celltype,700,1731,ChP Differentiated epithelia,0.8666666666666667
celltype,700,1732,Committed pia precursor,0.3333333333333333
celltype,700,1733,Committed pia precursor,0.3333333333333333
celltype,700,1734,Erythroblast,0.7333333333333333
celltype,700,1735,Committed pia precursor,0.6
celltype,700,1736,Reticulocyte/RBC,0.4666666666666667
celltype,700,1737,Committed pia precursor,0.26666666666666666
celltype,700,1738,Macrophages Monocyte-like,0.4
celltype,700,1739,Chondrogenic,0.5333333333333333
celltype,700,1740,Primary meninx-hindbrain,0.4
celltype,700,1741,Venous capillary,0.6
celltype,700,1742,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1743,Precursor/CFU-E,0.5333333333333333
celltype,700,1744,Committed pia precursor,0.4666666666666667
celltype,700,1745,Precursor/CFU-E,0.6666666666666666
celltype,700,1746,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,700,1747,Forebrain progenitor,0.26666666666666666
celltype,700,1748,Committed pia precursor,0.3333333333333333
celltype,700,1749,Committed pia precursor,0.4666666666666667
celltype,700,1750,Chondrogenic,0.26666666666666666
celltype,700,1751,Primary meninx,0.2
celltype,700,1752,Primary meninx,0.3333333333333333
celltype,700,1753,Committed pia precursor,0.5333333333333333
celltype,700,1754,Committed pia precursor,0.3333333333333333
celltype,700,1755,Primary meninx-hindbrain,0.6666666666666666
celltype,700,1756,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1757,Reticulocyte/RBC,0.8
celltype,700,1758,Committed pia precursor,0.4666666666666667
celltype,700,1759,Committed pia precursor,0.6
celltype,700,1760,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1761,Committed pia precursor,0.3333333333333333
celltype,700,1762,Precursor/CFU-E,0.8
celltype,700,1763,Committed pia precursor,0.3333333333333333
celltype,700,1764,Reticulocyte/RBC,0.4
celltype,700,1765,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1766,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1767,Reticulocyte/RBC,0.3333333333333333
celltype,700,1768,Precursor/CFU-E,0.6
celltype,700,1769,Committed pia precursor,0.3333333333333333
celltype,700,1770,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1771,Committed pia precursor,0.5333333333333333
celltype,700,1772,Committed pia precursor,0.26666666666666666
celltype,700,1773,Chondrogenic,0.3333333333333333
celltype,700,1774,Reticulocyte/RBC,0.3333333333333333
celltype,700,1775,ChP Epithelia,0.2
celltype,700,1776,Committed pia precursor,0.6
celltype,700,1777,Committed pia precursor,0.5333333333333333
celltype,700,1778,Committed pia precursor,0.2
celltype,700,1779,ChP Differentiated epithelia,0.4
celltype,700,1780,Chondrogenic,0.26666666666666666
celltype,700,1781,Macrophages Monocyte-like,0.5333333333333333
celltype,700,1782,ChP Epithelia,0.26666666666666666
celltype,700,1783,Chondrogenic,0.3333333333333333
celltype,700,1784,Chondrogenic,0.26666666666666666
celltype,700,1785,Primary meninx-hindbrain,0.4
celltype,700,1786,Committed pia precursor,0.5333333333333333
celltype,700,1787,Committed pia precursor,0.5333333333333333
celltype,700,1788,Primary meninx,0.3333333333333333
celltype,700,1789,Committed pia precursor,0.4666666666666667
celltype,700,1790,Chondrogenic,0.4
celltype,700,1791,Midbrain neuroblast,0.4666666666666667
celltype,700,1792,Committed pia precursor,0.26666666666666666
celltype,700,1793,Committed pia precursor,0.4
celltype,700,1794,Chondrogenic,0.26666666666666666
celltype,700,1795,Committed pia precursor,0.4666666666666667
celltype,700,1796,Reticulocyte/RBC,0.5333333333333333
celltype,700,1797,Committed pia precursor,0.3333333333333333
celltype,700,1798,Chondrogenic,0.4666666666666667
celltype,700,1799,Committed pia precursor,0.3333333333333333
celltype,700,1800,Chondrogenic,0.4
celltype,700,1801,ChP Differentiated epithelia,0.3333333333333333
celltype,700,1802,Chondrogenic,0.3333333333333333
celltype,700,1803,Committed pia precursor,0.4
celltype,700,1804,Arachnoid-hindbrain,0.2
celltype,700,1805,ChP Reticulocyte/RBC,0.2
celltype,700,1806,Committed pia precursor,0.4666666666666667
celltype,700,1807,Macrophages Monocyte-like,0.4
celltype,700,1808,Committed pia precursor,0.4
celltype,700,1809,Primary meninx,0.3333333333333333
celltype,700,1810,Committed pia precursor,0.3333333333333333
celltype,700,1811,Committed pia precursor,0.4666666666666667
celltype,700,1812,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1813,Cycling erythroblast,0.4666666666666667
celltype,700,1814,Committed pia precursor,0.9333333333333333
celltype,700,1815,Precursor/CFU-E,0.4
celltype,700,1816,Chondrogenic,0.3333333333333333
celltype,700,1817,Chondrogenic,0.4666666666666667
celltype,700,1818,Schwann cell precursor,0.3333333333333333
celltype,700,1819,Committed pia precursor,0.26666666666666666
celltype,700,1820,Committed pia precursor,0.26666666666666666
celltype,700,1821,Monocytes,0.6666666666666666
celltype,700,1822,Primary meninx,0.3333333333333333
celltype,700,1823,Committed pia precursor,0.6666666666666666
celltype,700,1824,Committed pia precursor,0.6666666666666666
celltype,700,1825,Chondrogenic,0.4
celltype,700,1826,Committed pia precursor,0.26666666666666666
celltype,700,1827,Chondrogenic,0.3333333333333333
celltype,700,1828,Reticulocyte/RBC,0.26666666666666666
celltype,700,1829,Primary meninx,0.26666666666666666
celltype,700,1830,Committed pia precursor,0.26666666666666666
celltype,700,1831,Precursor/CFU-E,0.4666666666666667
celltype,700,1832,Chondrogenic,0.3333333333333333
celltype,700,1833,Pia,0.2
celltype,700,1834,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1835,Reticulocyte/RBC,0.8
celltype,700,1836,Committed pia precursor,0.4
celltype,700,1837,Reticulocyte/RBC,0.6666666666666666
celltype,700,1838,Committed pia precursor,0.26666666666666666
celltype,700,1839,ChP Differentiated epithelia,0.26666666666666666
celltype,700,1840,Committed pia precursor,0.26666666666666666
celltype,700,1841,Committed pia precursor,0.5333333333333333
celltype,700,1842,Erythroblast,0.3333333333333333
celltype,700,1843,Chondrogenic,0.4666666666666667
celltype,700,1844,Reticulocyte/RBC,0.8
celltype,700,1845,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1846,Chondrogenic,0.3333333333333333
celltype,700,1847,Chondrogenic,0.26666666666666666
celltype,700,1848,Primary meninx,0.3333333333333333
celltype,700,1849,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1850,Committed pia precursor,0.4666666666666667
celltype,700,1851,Committed pia precursor,0.4
celltype,700,1852,Chondrogenic,0.4
celltype,700,1853,Chondrogenic,0.2
celltype,700,1854,Schwann cell precursor,0.9333333333333333
celltype,700,1855,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1856,Reticulocyte/RBC,0.3333333333333333
celltype,700,1857,Primary meninx,0.3333333333333333
celltype,700,1858,ChP Meningeal fibroblast,0.3333333333333333
celltype,700,1859,Primary meninx,0.26666666666666666
celltype,700,1860,Committed pia precursor,0.26666666666666666
celltype,700,1861,Monocytes,0.4
celltype,700,1862,Midbrain hem epithelia,0.2
celltype,700,1863,Midbrain-hindbrain epithelia,0.26666666666666666
celltype,700,1864,Committed pia precursor,0.8
celltype,700,1865,Ventral forebrain radial glia,0.9333333333333333
celltype,700,1866,Committed pia precursor,0.4666666666666667
celltype,700,1867,Primary meninx,0.3333333333333333
celltype,700,1868,Committed pia precursor,0.4666666666666667
celltype,700,1869,Committed pia precursor,0.4
celltype,700,1870,Committed arachnoid precursor-pia junction,0.4
celltype,700,1871,Committed pia precursor,0.3333333333333333
celltype,700,1872,Primary meninx,0.3333333333333333
celltype,700,1873,Committed pia precursor,0.26666666666666666
celltype,700,1874,Primary vascular plexus,0.6666666666666666
celltype,700,1875,Isthmus radial glia,0.3333333333333333
celltype,700,1876,Committed pia precursor-anterior,0.3333333333333333
celltype,700,1877,Perivascular fibroblast,0.3333333333333333
celltype,700,1878,Macrophages,0.4
celltype,700,1879,Primary meninx,0.3333333333333333
celltype,700,1880,Committed pia precursor,0.3333333333333333
celltype,700,1881,Committed pia precursor,0.5333333333333333
celltype,700,1882,Chondrogenic,0.2
celltype,700,1883,Committed pia precursor,0.4666666666666667
celltype,700,1884,Reticulocyte/RBC,0.3333333333333333
celltype,700,1885,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,700,1886,ChP Ciliogenic progenitor,0.2
celltype,700,1887,Committed pia precursor,0.4
celltype,700,1888,Committed pia precursor,0.6
celltype,700,1889,Committed pia precursor,0.6
celltype,700,1890,Committed pia precursor,0.5333333333333333
celltype,700,1891,Reticulocyte/RBC,0.4
celltype,700,1892,ChP PTPRC+ fibroblast,0.4
celltype,700,1893,Committed pia precursor,0.3333333333333333
celltype,700,1894,Committed pia precursor,0.3333333333333333
celltype,700,1895,Committed pia precursor,0.3333333333333333
celltype,700,1896,Chondrogenic,0.3333333333333333
celltype,700,1897,Primary meninx,0.2
celltype,700,1898,Primary meninx,0.4666666666666667
celltype,700,1899,Committed pia precursor,0.6
celltype,700,1900,Arachnoid-hindbrain,0.13333333333333333
celltype,700,1901,Committed pia precursor,0.5333333333333333
celltype,700,1902,Erythroblast,0.6666666666666666
celltype,700,1903,Primary meninx,0.3333333333333333
celltype,700,1904,Committed arachnoid precursor-forebrain,0.4
celltype,700,1905,Erythroblast,0.6
celltype,700,1906,ChP Meningeal fibroblast,0.4
celltype,700,1907,Committed pia precursor,0.6
celltype,700,1908,Committed pia precursor,0.5333333333333333
celltype,700,1909,Reticulocyte/RBC,0.8
celltype,700,1910,Committed pia precursor,0.4666666666666667
celltype,700,1911,Committed arachnoid precursor-pia junction,0.4
celltype,700,1912,Committed pia precursor,0.6
celltype,700,1913,Committed pia precursor,0.4
celltype,700,1914,Reticulocyte/RBC,0.8
celltype,700,1915,Chondrogenic,0.26666666666666666
celltype,700,1916,Chondrogenic,0.3333333333333333
celltype,700,1917,Reticulocyte/RBC,0.5333333333333333
celltype,700,1918,Primary meninx,0.6
celltype,700,1919,Committed pia precursor,0.4
celltype,700,1920,Reticulocyte/RBC,0.3333333333333333
celltype,700,1921,Pia,0.2
celltype,700,1922,Chondrogenic,0.4
celltype,700,1923,Committed pia precursor,0.5333333333333333
celltype,700,1924,Primary meninx,0.4666666666666667
celltype,700,1925,Microglia,0.6
celltype,700,1926,Reticulocyte/RBC,0.3333333333333333
celltype,700,1927,Precursor/CFU-E,0.8666666666666667
celltype,700,1928,Committed pia precursor,0.7333333333333333
celltype,700,1929,Precursor/CFU-E,0.6
celltype,700,1930,Committed pia precursor,0.5333333333333333
celltype,700,1931,Reticulocyte/RBC,0.3333333333333333
celltype,700,1932,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1933,Chondrogenic,0.3333333333333333
celltype,700,1934,Precursor/CFU-E,0.5333333333333333
celltype,700,1935,Committed pia precursor-anterior,0.5333333333333333
celltype,700,1936,Committed pia precursor,0.3333333333333333
celltype,700,1937,Committed pia precursor,0.4
celltype,700,1938,Committed pia precursor,0.6666666666666666
celltype,700,1939,Committed pia precursor,0.3333333333333333
celltype,700,1940,Precursor/CFU-E,0.6666666666666666
celltype,700,1941,Committed pia precursor,0.3333333333333333
celltype,700,1942,Chondrogenic,0.4
celltype,700,1943,Committed pia precursor,0.3333333333333333
celltype,700,1944,Committed pia precursor,0.3333333333333333
celltype,700,1945,Chondrogenic,0.4666666666666667
celltype,700,1946,Committed pia precursor,0.3333333333333333
celltype,700,1947,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1948,Erythroblast,0.6
celltype,700,1949,Primary meninx-hindbrain,0.4
celltype,700,1950,Committed pia precursor,0.4
celltype,700,1951,Pericyte,0.6666666666666666
celltype,700,1952,Reticulocyte/RBC,0.26666666666666666
celltype,700,1953,Primary meninx,0.3333333333333333
celltype,700,1954,Committed pia precursor,0.4
celltype,700,1955,Artery,0.2
celltype,700,1956,Committed pia precursor,0.3333333333333333
celltype,700,1957,ChP Epithelia,0.26666666666666666
celltype,700,1958,Primary meninx,0.3333333333333333
celltype,700,1959,ChP Differentiated epithelia,0.26666666666666666
celltype,700,1960,Committed pia precursor,0.5333333333333333
celltype,700,1961,Committed pia precursor,0.4666666666666667
celltype,700,1962,Chondrogenic,0.3333333333333333
celltype,700,1963,Midbrain hem epithelia,0.26666666666666666
celltype,700,1964,Reticulocyte/RBC,0.26666666666666666
celltype,700,1965,Committed pia precursor,0.4
celltype,700,1966,Reticulocyte/RBC,0.8
celltype,700,1967,Committed pia precursor,0.3333333333333333
celltype,700,1968,Precursor/CFU-E,0.5333333333333333
celltype,700,1969,Primary meninx,0.3333333333333333
celltype,700,1970,Committed pia precursor,0.6666666666666666
celltype,700,1971,Committed pia precursor,0.7333333333333333
celltype,700,1972,Committed pia precursor,0.5333333333333333
celltype,700,1973,Committed pia precursor,0.3333333333333333
celltype,700,1974,Chondrogenic,0.3333333333333333
celltype,700,1975,Primary meninx,0.4
celltype,700,1976,Committed pia precursor,0.26666666666666666
celltype,700,1977,Committed pia precursor,0.4666666666666667
celltype,700,1978,Committed pia precursor,0.3333333333333333
celltype,700,1979,Precursor/CFU-E,0.4666666666666667
celltype,700,1980,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1981,Pia,0.2
celltype,700,1982,Primary vascular plexus,0.6666666666666666
celltype,700,1983,Primary meninx,0.5333333333333333
celltype,700,1984,Committed pia precursor,0.6666666666666666
celltype,700,1985,Committed pia precursor,0.4
celltype,700,1986,Perivascular fibroblast,0.7333333333333333
celltype,700,1987,Committed pia precursor,0.3333333333333333
celltype,700,1988,Primary meninx,0.3333333333333333
celltype,700,1989,Erythroblast,0.6666666666666666
celltype,700,1990,Committed pia precursor-anterior,0.4
celltype,700,1991,Primary meninx,0.3333333333333333
celltype,700,1992,Committed pia precursor,0.3333333333333333
celltype,700,1993,Committed pia precursor,0.4
celltype,700,1994,Committed pia precursor,0.4666666666666667
celltype,700,1995,Primary meninx,0.26666666666666666
celltype,700,1996,Primary vascular plexus,0.3333333333333333
celltype,700,1997,Pontine nuclei lineage migrating neuron,0.6666666666666666
celltype,700,1998,Pericyte,0.6666666666666666
celltype,700,1999,Committed pia precursor,0.5333333333333333
celltype,700,2000,Primary meninx,0.3333333333333333
